name,description,code,file_path
FTA,### Fuzzy Tiling Activations (FTA),"class FTA(nn.Module):
    """"""
    ### Fuzzy Tiling Activations (FTA)
    """"""

    def __init__(self, lower_limit: float, upper_limit: float, delta: float, eta: float):
        """"""
        :param lower_limit: is the lower limit $l$
        :param upper_limit: is the upper limit $u$
        :param delta: is the bin size $\delta$
        :param eta: is the parameter $\eta$ that detemines the softness of the boundaries.
        """"""
        super().__init__()
        # Initialize tiling vector
        # $$\mathbf{c} = (l, l + \delta, l + 2 \delta, \dots, u - 2 \delta, u - \delta)$$
        self.c = nn.Parameter(torch.arange(lower_limit, upper_limit, delta), requires_grad=False)
        # The input vector expands by a factor equal to the number of bins $\frac{u - l}{\delta}$
        self.expansion_factor = len(self.c)
        # $\delta$
        self.delta = delta
        # $\eta$
        self.eta = eta

    def fuzzy_i_plus(self, x: torch.Tensor):
        """"""
        #### Fuzzy indicator function

        $$I_{\eta,+}(x) = I_+(\eta - x) x + I_+ (x - \eta)$$
        """"""
        return (x <= self.eta) * x + (x > self.eta)

    def forward(self, z: torch.Tensor):
        # Add another dimension of size $1$.
        # We will expand this into bins.
        z = z.view(*z.shape, 1)

        # $$\phi_\eta(z) = 1 - I_{\eta,+} \big( \max(\mathbf{c} - z, 0) + \max(z - \delta - \mathbf{c}, 0) \big)$$
        z = 1. - self.fuzzy_i_plus(torch.clip(self.c - z, min=0.) + torch.clip(z - self.delta - self.c, min=0.))

        # Reshape back to original number of dimensions.
        # The last dimension size gets expanded by the number of bins, $\frac{u - l}{\delta}$.
        return z.view(*z.shape[:-2], -1)",labml_nn/activations/fta/__init__.py
_test,#### Code to test the FTA module,"def _test():
    """"""
    #### Code to test the FTA module
    """"""
    from labml.logger import inspect

    # Initialize
    a = FTA(-10, 10, 2., 0.5)
    # Print $\mathbf{c}$
    inspect(a.c)
    # Print number of bins $\frac{u - l}{\delta}$
    inspect(a.expansion_factor)

    # Input $z$
    z = torch.tensor([1.1, 2.2, 3.3, 4.4, 5.5, 6.6, 7.7, 8.8, 9., 10., 11.])
    # Print $z$
    inspect(z)
    # Print $\phi_\eta(z)$
    inspect(a(z))",labml_nn/activations/fta/__init__.py
__init__,":param lower_limit: is the lower limit $l$
        :param upper_limit: is the upper limit $u$
        :param delta: is the bin size $\delta$
        :param eta: is the parameter $\eta$ that detemines the softness of the boundaries.","    def __init__(self, lower_limit: float, upper_limit: float, delta: float, eta: float):
        """"""
        :param lower_limit: is the lower limit $l$
        :param upper_limit: is the upper limit $u$
        :param delta: is the bin size $\delta$
        :param eta: is the parameter $\eta$ that detemines the softness of the boundaries.
        """"""
        super().__init__()
        # Initialize tiling vector
        # $$\mathbf{c} = (l, l + \delta, l + 2 \delta, \dots, u - 2 \delta, u - \delta)$$
        self.c = nn.Parameter(torch.arange(lower_limit, upper_limit, delta), requires_grad=False)
        # The input vector expands by a factor equal to the number of bins $\frac{u - l}{\delta}$
        self.expansion_factor = len(self.c)
        # $\delta$
        self.delta = delta
        # $\eta$
        self.eta = eta",labml_nn/activations/fta/__init__.py
fuzzy_i_plus,"#### Fuzzy indicator function

        $$I_{\eta,+}(x) = I_+(\eta - x) x + I_+ (x - \eta)$$","    def fuzzy_i_plus(self, x: torch.Tensor):
        """"""
        #### Fuzzy indicator function

        $$I_{\eta,+}(x) = I_+(\eta - x) x + I_+ (x - \eta)$$
        """"""
        return (x <= self.eta) * x + (x > self.eta)",labml_nn/activations/fta/__init__.py
c,"Initialize tiling vector $$\mathbf{c} = (l, l + \delta, l + 2 \delta, \dots, u - 2 \delta, u - \delta)$$","        self.c = nn.Parameter(torch.arange(lower_limit, upper_limit, delta), requires_grad=False)",labml_nn/activations/fta/__init__.py
expansion_factor,The input vector expands by a factor equal to the number of bins $\frac{u - l}{\delta}$,        self.expansion_factor = len(self.c),labml_nn/activations/fta/__init__.py
delta,$\delta$,        self.delta = delta,labml_nn/activations/fta/__init__.py
z,Add another dimension of size $1$. We will expand this into bins.,"        z = z.view(*z.shape, 1)",labml_nn/activations/fta/__init__.py
z,"$$\phi_\eta(z) = 1 - I_{\eta,+} \big( \max(\mathbf{c} - z, 0) + \max(z - \delta - \mathbf{c}, 0) \big)$$","        z = 1. - self.fuzzy_i_plus(torch.clip(self.c - z, min=0.) + torch.clip(z - self.delta - self.c, min=0.))",labml_nn/activations/fta/__init__.py
"z.view(*z.shape[:-2], -1)","Reshape back to original number of dimensions. The last dimension size gets expanded by the number of bins, $\frac{u - l}{\delta}$.","        return z.view(*z.shape[:-2], -1)",labml_nn/activations/fta/__init__.py
